Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
816,-9,1,-5,1,0
817,-9,1,-5,1,0
818,-9,1,-5,1,0
819,-9,1,-5,1,0
820,-9,1,-5,1,0
821,-9,1,-5,1,0
822,-9,1,-5,1,0
823,-9,1,-5,1,0
824,-9,1,-5,1,0
825,-9,1,-5,1,0
826,-9,1,-5,1,0
827,-9,1,-5,1,0
828,-9,1,-5,1,0
829,-9,1,-5,1,0
830,-9,1,-5,1,0
831,-9,1,-5,1,0
832,-9,1,-5,1,0
833,-9,1,-5,1,0
834,-9,1,-5,1,0
835,-9,1,-5,1,0
836,-9,1,-5,1,0
837,-9,1,-5,1,0
838,-9,1,-5,1,0
839,-9,1,-5,1,0
840,-9,1,-5,1,0
841,-9,1,-5,1,1
842,-9,1,-5,1,0
843,-9,1,-5,1,0
844,-9,1,-5,1,0
845,-9,1,-5,1,0
846,-9,1,-5,1,0
847,-9,1,-5,1,0
848,-9,1,-5,1,0
849,-9,1,-5,1,0
850,-9,1,-5,1,0
851,-9,1,-5,1,0
852,-9,1,-5,1,0
853,-9,1,-5,1,0
854,-9,1,-5,1,0
855,-9,1,-5,1,0
856,-9,1,-5,1,0
857,-9,1,-5,1,0
858,-9,1,-5,1,1
859,-9,1,-5,1,0
860,-9,1,-5,1,0
861,-9,1,-5,1,0
862,-9,1,-5,1,0
863,-9,1,-5,1,0
864,-9,1,-5,1,1
865,-9,1,-5,1,0
866,-9,1,-5,1,0
867,-9,1,-5,1,0
868,-9,1,-5,1,0
869,-9,1,-5,1,0
870,-9,1,-5,1,1
871,-9,1,-5,1,0
872,-9,1,-5,1,0
873,-9,1,-5,1,0
874,-9,1,-5,1,0
875,-9,1,-5,1,0
876,-9,1,-5,1,0
877,-9,1,-5,1,0
878,-9,1,-5,1,0
879,-9,1,-5,1,0
880,-9,1,-5,1,0
881,-9,1,-5,1,0
882,-9,1,-5,1,0
883,-9,1,-5,1,0
884,-9,1,-5,1,0
885,-9,1,-5,1,0
886,-9,1,-5,1,0
887,-9,1,-5,1,0
888,-9,1,-5,1,0
889,-9,1,-5,1,0
890,-9,1,-5,1,0
891,-9,1,-5,1,0
892,-9,1,-5,1,0
893,-9,1,-5,1,0
894,-9,1,-5,1,0
895,-9,1,-5,1,0
896,-9,1,-5,1,0
897,-9,1,-5,1,0
898,-9,1,-5,1,0
899,-9,1,-5,1,1
900,-9,1,-5,1,0
901,-9,1,-5,1,0
902,-9,1,-5,1,0
903,-9,1,-5,1,0
904,-9,1,-5,1,0
905,-9,1,-5,1,0
906,-9,1,-5,1,0
907,-9,1,-5,1,0
908,-9,1,-5,1,0
909,-9,1,-5,1,0
910,-9,1,-5,1,0
911,-9,1,-5,1,0
912,-9,1,-5,1,0
913,-9,1,-5,1,0
914,-9,1,-5,1,0
915,-9,1,-5,1,0
916,-9,1,-5,1,0
917,-9,1,-5,1,0
918,-9,1,-5,1,0
919,-9,1,-5,1,0
920,-9,1,-5,1,0
921,-9,1,-5,1,1
922,-9,1,-5,1,0
923,-9,1,-5,1,0
924,-9,1,-5,1,0
925,-9,1,-5,1,0
926,-9,1,-5,1,0
927,-9,1,-5,1,1
928,-9,1,-5,1,0
929,-9,1,-5,1,0
930,-9,1,-5,1,0
931,-9,1,-5,1,0
932,-9,1,-5,1,0
933,-9,1,-5,1,0
934,-9,1,-5,1,1
935,-9,1,-5,1,0
936,-9,1,-5,1,0
937,-9,1,-5,1,0
938,-9,1,-5,1,0
939,-9,1,-5,1,0
940,-9,1,-5,1,0
941,-9,1,-5,1,0
942,-9,1,-5,1,0
943,-9,1,-5,1,0
944,-9,1,-5,1,0
945,-9,1,-5,1,0
946,-9,1,-5,1,0
947,-9,1,-5,1,0
948,-9,1,-5,1,0
949,-9,1,-5,1,0
950,-9,1,-5,1,0
951,-9,1,-5,1,0
952,-9,1,-5,1,0
953,-9,1,-5,1,0
954,-9,1,-5,1,0
955,-9,1,-5,1,0
956,-9,1,-5,1,0
957,-9,1,-5,1,0
958,-9,1,-5,1,0
959,-9,1,-5,1,0
960,-9,1,-5,1,0
961,-9,1,-5,1,0
962,-9,1,-5,1,0
963,-9,1,-5,1,0
964,-9,1,-5,1,0
965,-9,1,-5,1,0
966,-9,1,-5,1,0
967,-9,1,-5,1,0
968,-9,1,-5,1,0
969,-9,1,-5,1,0
970,-9,1,-5,1,0
971,-9,1,-5,1,0
972,-9,1,-5,1,0
973,-9,1,-5,1,0
974,-9,1,-5,1,0
975,-9,1,-5,1,0
976,-9,1,-5,1,0
977,-9,1,-5,1,0
978,-9,1,-5,1,0
979,-9,1,-5,1,0
980,-9,1,-5,1,0
981,-9,1,-5,1,0
982,-9,1,-5,1,0
983,-9,1,-5,1,1
984,-9,1,-5,1,0
985,-9,1,-5,1,0
986,-9,1,-5,1,0
987,-9,1,-5,1,0
988,-9,1,-5,1,0
989,-9,1,-5,1,0
990,-9,1,-5,1,0
991,-9,1,-5,1,0
992,-9,1,-5,1,0
993,-9,1,-5,1,0
994,-9,1,-5,1,0
995,-9,1,-5,1,0
996,-9,1,-5,1,0
997,-9,1,-5,1,0
998,-9,1,-5,1,0
999,-9,1,-5,1,0
0,-8.5,1,-5,1,0
1,-8.5,1,-5,1,0
2,-8.5,1,-5,1,0
3,-8.5,1,-5,1,0
4,-8.5,1,-5,1,0
5,-8.5,1,-5,1,0
6,-8.5,1,-5,1,0
7,-8.5,1,-5,1,0
8,-8.5,1,-5,1,0
9,-8.5,1,-5,1,0
10,-8.5,1,-5,1,0
11,-8.5,1,-5,1,0
12,-8.5,1,-5,1,0
13,-8.5,1,-5,1,0
14,-8.5,1,-5,1,0
15,-8.5,1,-5,1,0
16,-8.5,1,-5,1,0
17,-8.5,1,-5,1,0
18,-8.5,1,-5,1,0
19,-8.5,1,-5,1,0
20,-8.5,1,-5,1,0
21,-8.5,1,-5,1,0
22,-8.5,1,-5,1,0
23,-8.5,1,-5,1,0
24,-8.5,1,-5,1,0
25,-8.5,1,-5,1,0
26,-8.5,1,-5,1,0
27,-8.5,1,-5,1,0
28,-8.5,1,-5,1,0
29,-8.5,1,-5,1,0
30,-8.5,1,-5,1,1
31,-8.5,1,-5,1,0
32,-8.5,1,-5,1,1
33,-8.5,1,-5,1,0
34,-8.5,1,-5,1,0
35,-8.5,1,-5,1,0
36,-8.5,1,-5,1,0
37,-8.5,1,-5,1,0
38,-8.5,1,-5,1,0
39,-8.5,1,-5,1,0
40,-8.5,1,-5,1,0
41,-8.5,1,-5,1,0
42,-8.5,1,-5,1,0
43,-8.5,1,-5,1,0
44,-8.5,1,-5,1,0
45,-8.5,1,-5,1,0
46,-8.5,1,-5,1,0
47,-8.5,1,-5,1,0
48,-8.5,1,-5,1,0
49,-8.5,1,-5,1,0
50,-8.5,1,-5,1,0
51,-8.5,1,-5,1,0
52,-8.5,1,-5,1,0
53,-8.5,1,-5,1,0
54,-8.5,1,-5,1,0
55,-8.5,1,-5,1,0
56,-8.5,1,-5,1,0
57,-8.5,1,-5,1,0
58,-8.5,1,-5,1,0
59,-8.5,1,-5,1,0
60,-8.5,1,-5,1,0
61,-8.5,1,-5,1,0
62,-8.5,1,-5,1,0
63,-8.5,1,-5,1,1
64,-8.5,1,-5,1,0
65,-8.5,1,-5,1,1
66,-8.5,1,-5,1,0
67,-8.5,1,-5,1,0
68,-8.5,1,-5,1,1
69,-8.5,1,-5,1,0
70,-8.5,1,-5,1,0
71,-8.5,1,-5,1,0
72,-8.5,1,-5,1,0
73,-8.5,1,-5,1,0
74,-8.5,1,-5,1,0
75,-8.5,1,-5,1,0
76,-8.5,1,-5,1,0
77,-8.5,1,-5,1,0
78,-8.5,1,-5,1,0
79,-8.5,1,-5,1,0
80,-8.5,1,-5,1,0
81,-8.5,1,-5,1,0
82,-8.5,1,-5,1,0
83,-8.5,1,-5,1,0
84,-8.5,1,-5,1,0
85,-8.5,1,-5,1,0
86,-8.5,1,-5,1,0
87,-8.5,1,-5,1,0
88,-8.5,1,-5,1,0
89,-8.5,1,-5,1,0
90,-8.5,1,-5,1,0
91,-8.5,1,-5,1,0
92,-8.5,1,-5,1,0
93,-8.5,1,-5,1,1
94,-8.5,1,-5,1,0
95,-8.5,1,-5,1,0
96,-8.5,1,-5,1,0
97,-8.5,1,-5,1,0
98,-8.5,1,-5,1,0
99,-8.5,1,-5,1,0
100,-8.5,1,-5,1,0
101,-8.5,1,-5,1,0
102,-8.5,1,-5,1,0
103,-8.5,1,-5,1,0
104,-8.5,1,-5,1,1
105,-8.5,1,-5,1,0
106,-8.5,1,-5,1,0
107,-8.5,1,-5,1,0
108,-8.5,1,-5,1,0
109,-8.5,1,-5,1,0
110,-8.5,1,-5,1,0
111,-8.5,1,-5,1,0
112,-8.5,1,-5,1,1
113,-8.5,1,-5,1,0
114,-8.5,1,-5,1,0
115,-8.5,1,-5,1,0
116,-8.5,1,-5,1,0
117,-8.5,1,-5,1,0
118,-8.5,1,-5,1,0
119,-8.5,1,-5,1,0
120,-8.5,1,-5,1,0
121,-8.5,1,-5,1,0
122,-8.5,1,-5,1,0
123,-8.5,1,-5,1,1
124,-8.5,1,-5,1,0
125,-8.5,1,-5,1,0
126,-8.5,1,-5,1,0
127,-8.5,1,-5,1,0
128,-8.5,1,-5,1,0
129,-8.5,1,-5,1,0
130,-8.5,1,-5,1,0
131,-8.5,1,-5,1,0
132,-8.5,1,-5,1,0
133,-8.5,1,-5,1,0
134,-8.5,1,-5,1,0
135,-8.5,1,-5,1,0
136,-8.5,1,-5,1,1
137,-8.5,1,-5,1,0
138,-8.5,1,-5,1,0
139,-8.5,1,-5,1,0
140,-8.5,1,-5,1,0
141,-8.5,1,-5,1,0
142,-8.5,1,-5,1,0
143,-8.5,1,-5,1,0
144,-8.5,1,-5,1,0
145,-8.5,1,-5,1,0
146,-8.5,1,-5,1,0
147,-8.5,1,-5,1,0
148,-8.5,1,-5,1,0
149,-8.5,1,-5,1,1
150,-8.5,1,-5,1,0
151,-8.5,1,-5,1,0
152,-8.5,1,-5,1,0
153,-8.5,1,-5,1,0
154,-8.5,1,-5,1,0
155,-8.5,1,-5,1,0
156,-8.5,1,-5,1,0
157,-8.5,1,-5,1,1
158,-8.5,1,-5,1,0
159,-8.5,1,-5,1,0
160,-8.5,1,-5,1,0
161,-8.5,1,-5,1,0
162,-8.5,1,-5,1,0
163,-8.5,1,-5,1,0
164,-8.5,1,-5,1,0
165,-8.5,1,-5,1,0
166,-8.5,1,-5,1,0
167,-8.5,1,-5,1,0
168,-8.5,1,-5,1,0
169,-8.5,1,-5,1,0
170,-8.5,1,-5,1,0
171,-8.5,1,-5,1,0
172,-8.5,1,-5,1,0
173,-8.5,1,-5,1,0
174,-8.5,1,-5,1,0
175,-8.5,1,-5,1,0
176,-8.5,1,-5,1,0
177,-8.5,1,-5,1,0
178,-8.5,1,-5,1,1
179,-8.5,1,-5,1,0
180,-8.5,1,-5,1,0
181,-8.5,1,-5,1,1
182,-8.5,1,-5,1,0
183,-8.5,1,-5,1,0
184,-8.5,1,-5,1,1
185,-8.5,1,-5,1,0
186,-8.5,1,-5,1,0
187,-8.5,1,-5,1,0
188,-8.5,1,-5,1,0
189,-8.5,1,-5,1,0
190,-8.5,1,-5,1,0
191,-8.5,1,-5,1,0
192,-8.5,1,-5,1,0
193,-8.5,1,-5,1,0
194,-8.5,1,-5,1,0
195,-8.5,1,-5,1,0
196,-8.5,1,-5,1,0
197,-8.5,1,-5,1,0
198,-8.5,1,-5,1,0
199,-8.5,1,-5,1,1
200,-8.5,1,-5,1,0
201,-8.5,1,-5,1,0
202,-8.5,1,-5,1,0
203,-8.5,1,-5,1,1
204,-8.5,1,-5,1,0
205,-8.5,1,-5,1,0
206,-8.5,1,-5,1,0
207,-8.5,1,-5,1,0
208,-8.5,1,-5,1,0
209,-8.5,1,-5,1,0
210,-8.5,1,-5,1,1
211,-8.5,1,-5,1,0
212,-8.5,1,-5,1,0
213,-8.5,1,-5,1,0
214,-8.5,1,-5,1,0
215,-8.5,1,-5,1,0
216,-8.5,1,-5,1,0
217,-8.5,1,-5,1,0
218,-8.5,1,-5,1,0
219,-8.5,1,-5,1,0
220,-8.5,1,-5,1,0
221,-8.5,1,-5,1,0
222,-8.5,1,-5,1,1
223,-8.5,1,-5,1,0
224,-8.5,1,-5,1,1
225,-8.5,1,-5,1,0
226,-8.5,1,-5,1,0
227,-8.5,1,-5,1,0
228,-8.5,1,-5,1,0
229,-8.5,1,-5,1,0
230,-8.5,1,-5,1,0
231,-8.5,1,-5,1,0
232,-8.5,1,-5,1,0
233,-8.5,1,-5,1,0
234,-8.5,1,-5,1,0
235,-8.5,1,-5,1,0
236,-8.5,1,-5,1,0
237,-8.5,1,-5,1,0
238,-8.5,1,-5,1,0
239,-8.5,1,-5,1,0
240,-8.5,1,-5,1,0
241,-8.5,1,-5,1,0
242,-8.5,1,-5,1,0
243,-8.5,1,-5,1,0
244,-8.5,1,-5,1,0
245,-8.5,1,-5,1,0
246,-8.5,1,-5,1,0
247,-8.5,1,-5,1,0
248,-8.5,1,-5,1,1
249,-8.5,1,-5,1,0
250,-8.5,1,-5,1,0
251,-8.5,1,-5,1,0
252,-8.5,1,-5,1,0
253,-8.5,1,-5,1,0
254,-8.5,1,-5,1,0
255,-8.5,1,-5,1,0
256,-8.5,1,-5,1,0
257,-8.5,1,-5,1,0
258,-8.5,1,-5,1,0
259,-8.5,1,-5,1,0
260,-8.5,1,-5,1,0
261,-8.5,1,-5,1,0
262,-8.5,1,-5,1,0
263,-8.5,1,-5,1,0
264,-8.5,1,-5,1,0
265,-8.5,1,-5,1,0
266,-8.5,1,-5,1,0
267,-8.5,1,-5,1,1
268,-8.5,1,-5,1,0
269,-8.5,1,-5,1,0
270,-8.5,1,-5,1,0
271,-8.5,1,-5,1,0
272,-8.5,1,-5,1,0
273,-8.5,1,-5,1,0
274,-8.5,1,-5,1,0
275,-8.5,1,-5,1,0
276,-8.5,1,-5,1,0
277,-8.5,1,-5,1,0
278,-8.5,1,-5,1,0
279,-8.5,1,-5,1,1
280,-8.5,1,-5,1,0
281,-8.5,1,-5,1,0
282,-8.5,1,-5,1,0
283,-8.5,1,-5,1,0
284,-8.5,1,-5,1,0
285,-8.5,1,-5,1,0
286,-8.5,1,-5,1,0
287,-8.5,1,-5,1,0
288,-8.5,1,-5,1,0
289,-8.5,1,-5,1,0
290,-8.5,1,-5,1,0
291,-8.5,1,-5,1,0
292,-8.5,1,-5,1,0
293,-8.5,1,-5,1,0
294,-8.5,1,-5,1,0
295,-8.5,1,-5,1,1
296,-8.5,1,-5,1,0
297,-8.5,1,-5,1,0
298,-8.5,1,-5,1,1
299,-8.5,1,-5,1,0
300,-8.5,1,-5,1,0
301,-8.5,1,-5,1,0
302,-8.5,1,-5,1,0
303,-8.5,1,-5,1,0
304,-8.5,1,-5,1,0
305,-8.5,1,-5,1,0
306,-8.5,1,-5,1,0
307,-8.5,1,-5,1,0
308,-8.5,1,-5,1,0
309,-8.5,1,-5,1,0
310,-8.5,1,-5,1,0
311,-8.5,1,-5,1,0
312,-8.5,1,-5,1,0
313,-8.5,1,-5,1,0
314,-8.5,1,-5,1,0
315,-8.5,1,-5,1,0
316,-8.5,1,-5,1,0
317,-8.5,1,-5,1,0
318,-8.5,1,-5,1,0
319,-8.5,1,-5,1,0
320,-8.5,1,-5,1,0
321,-8.5,1,-5,1,0
322,-8.5,1,-5,1,0
323,-8.5,1,-5,1,0
324,-8.5,1,-5,1,0
325,-8.5,1,-5,1,0
326,-8.5,1,-5,1,0
327,-8.5,1,-5,1,0
328,-8.5,1,-5,1,0
329,-8.5,1,-5,1,0
330,-8.5,1,-5,1,0
331,-8.5,1,-5,1,0
332,-8.5,1,-5,1,0
333,-8.5,1,-5,1,0
334,-8.5,1,-5,1,0
335,-8.5,1,-5,1,0
336,-8.5,1,-5,1,0
337,-8.5,1,-5,1,0
338,-8.5,1,-5,1,0
339,-8.5,1,-5,1,0
340,-8.5,1,-5,1,0
341,-8.5,1,-5,1,0
342,-8.5,1,-5,1,0
343,-8.5,1,-5,1,0
344,-8.5,1,-5,1,0
345,-8.5,1,-5,1,0
346,-8.5,1,-5,1,0
347,-8.5,1,-5,1,0
348,-8.5,1,-5,1,0
349,-8.5,1,-5,1,0
350,-8.5,1,-5,1,0
351,-8.5,1,-5,1,0
352,-8.5,1,-5,1,1
353,-8.5,1,-5,1,0
354,-8.5,1,-5,1,0
355,-8.5,1,-5,1,0
356,-8.5,1,-5,1,0
357,-8.5,1,-5,1,0
358,-8.5,1,-5,1,0
359,-8.5,1,-5,1,0
360,-8.5,1,-5,1,0
361,-8.5,1,-5,1,0
362,-8.5,1,-5,1,0
363,-8.5,1,-5,1,1
364,-8.5,1,-5,1,0
365,-8.5,1,-5,1,0
366,-8.5,1,-5,1,0
367,-8.5,1,-5,1,0
368,-8.5,1,-5,1,0
369,-8.5,1,-5,1,0
370,-8.5,1,-5,1,0
371,-8.5,1,-5,1,0
372,-8.5,1,-5,1,0
373,-8.5,1,-5,1,0
374,-8.5,1,-5,1,0
375,-8.5,1,-5,1,0
376,-8.5,1,-5,1,0
377,-8.5,1,-5,1,0
378,-8.5,1,-5,1,0
379,-8.5,1,-5,1,0
380,-8.5,1,-5,1,0
381,-8.5,1,-5,1,0
382,-8.5,1,-5,1,0
383,-8.5,1,-5,1,0
384,-8.5,1,-5,1,0
385,-8.5,1,-5,1,0
386,-8.5,1,-5,1,0
387,-8.5,1,-5,1,0
388,-8.5,1,-5,1,0
389,-8.5,1,-5,1,0
390,-8.5,1,-5,1,0
391,-8.5,1,-5,1,0
392,-8.5,1,-5,1,0
393,-8.5,1,-5,1,0
394,-8.5,1,-5,1,0
395,-8.5,1,-5,1,0
396,-8.5,1,-5,1,0
397,-8.5,1,-5,1,0
398,-8.5,1,-5,1,0
399,-8.5,1,-5,1,0
400,-8.5,1,-5,1,0
401,-8.5,1,-5,1,1
402,-8.5,1,-5,1,0
403,-8.5,1,-5,1,0
404,-8.5,1,-5,1,0
405,-8.5,1,-5,1,0
406,-8.5,1,-5,1,0
407,-8.5,1,-5,1,0
408,-8.5,1,-5,1,0
409,-8.5,1,-5,1,1
410,-8.5,1,-5,1,1
411,-8.5,1,-5,1,0
412,-8.5,1,-5,1,0
413,-8.5,1,-5,1,0
414,-8.5,1,-5,1,0
415,-8.5,1,-5,1,0
416,-8.5,1,-5,1,0
417,-8.5,1,-5,1,0
418,-8.5,1,-5,1,0
419,-8.5,1,-5,1,0
420,-8.5,1,-5,1,0
421,-8.5,1,-5,1,0
422,-8.5,1,-5,1,0
423,-8.5,1,-5,1,0
424,-8.5,1,-5,1,1
425,-8.5,1,-5,1,0
426,-8.5,1,-5,1,0
427,-8.5,1,-5,1,0
428,-8.5,1,-5,1,0
429,-8.5,1,-5,1,0
430,-8.5,1,-5,1,0
431,-8.5,1,-5,1,0
432,-8.5,1,-5,1,0
433,-8.5,1,-5,1,0
434,-8.5,1,-5,1,0
435,-8.5,1,-5,1,0
436,-8.5,1,-5,1,1
437,-8.5,1,-5,1,0
438,-8.5,1,-5,1,0
439,-8.5,1,-5,1,0
440,-8.5,1,-5,1,0
441,-8.5,1,-5,1,0
442,-8.5,1,-5,1,0
443,-8.5,1,-5,1,0
444,-8.5,1,-5,1,0
445,-8.5,1,-5,1,0
446,-8.5,1,-5,1,0
447,-8.5,1,-5,1,0
448,-8.5,1,-5,1,0
449,-8.5,1,-5,1,0
450,-8.5,1,-5,1,0
451,-8.5,1,-5,1,0
452,-8.5,1,-5,1,0
453,-8.5,1,-5,1,0
454,-8.5,1,-5,1,0
455,-8.5,1,-5,1,1
456,-8.5,1,-5,1,0
457,-8.5,1,-5,1,0
458,-8.5,1,-5,1,1
459,-8.5,1,-5,1,0
460,-8.5,1,-5,1,0
461,-8.5,1,-5,1,0
462,-8.5,1,-5,1,0
463,-8.5,1,-5,1,0
464,-8.5,1,-5,1,0
465,-8.5,1,-5,1,1
466,-8.5,1,-5,1,0
467,-8.5,1,-5,1,0
468,-8.5,1,-5,1,0
469,-8.5,1,-5,1,0
470,-8.5,1,-5,1,1
471,-8.5,1,-5,1,0
472,-8.5,1,-5,1,0
473,-8.5,1,-5,1,0
474,-8.5,1,-5,1,0
475,-8.5,1,-5,1,0
476,-8.5,1,-5,1,0
477,-8.5,1,-5,1,0
478,-8.5,1,-5,1,0
479,-8.5,1,-5,1,0
480,-8.5,1,-5,1,0
481,-8.5,1,-5,1,1
482,-8.5,1,-5,1,0
483,-8.5,1,-5,1,0
484,-8.5,1,-5,1,0
485,-8.5,1,-5,1,0
486,-8.5,1,-5,1,0
487,-8.5,1,-5,1,0
488,-8.5,1,-5,1,0
489,-8.5,1,-5,1,0
490,-8.5,1,-5,1,0
491,-8.5,1,-5,1,0
492,-8.5,1,-5,1,0
493,-8.5,1,-5,1,0
494,-8.5,1,-5,1,0
495,-8.5,1,-5,1,0
496,-8.5,1,-5,1,0
497,-8.5,1,-5,1,0
498,-8.5,1,-5,1,0
499,-8.5,1,-5,1,0
500,-8.5,1,-5,1,0
501,-8.5,1,-5,1,0
502,-8.5,1,-5,1,0
503,-8.5,1,-5,1,0
504,-8.5,1,-5,1,0
505,-8.5,1,-5,1,0
506,-8.5,1,-5,1,0
507,-8.5,1,-5,1,0
508,-8.5,1,-5,1,0
509,-8.5,1,-5,1,0
510,-8.5,1,-5,1,0
511,-8.5,1,-5,1,0
512,-8.5,1,-5,1,0
513,-8.5,1,-5,1,0
514,-8.5,1,-5,1,0
515,-8.5,1,-5,1,0
516,-8.5,1,-5,1,0
517,-8.5,1,-5,1,0
518,-8.5,1,-5,1,0
519,-8.5,1,-5,1,0
520,-8.5,1,-5,1,0
521,-8.5,1,-5,1,0
522,-8.5,1,-5,1,1
523,-8.5,1,-5,1,0
524,-8.5,1,-5,1,0
525,-8.5,1,-5,1,0
526,-8.5,1,-5,1,0
527,-8.5,1,-5,1,0
528,-8.5,1,-5,1,0
529,-8.5,1,-5,1,0
530,-8.5,1,-5,1,0
531,-8.5,1,-5,1,0
532,-8.5,1,-5,1,0
533,-8.5,1,-5,1,0
534,-8.5,1,-5,1,0
535,-8.5,1,-5,1,0
536,-8.5,1,-5,1,0
537,-8.5,1,-5,1,0
538,-8.5,1,-5,1,0
539,-8.5,1,-5,1,0
540,-8.5,1,-5,1,0
541,-8.5,1,-5,1,0
542,-8.5,1,-5,1,0
543,-8.5,1,-5,1,0
544,-8.5,1,-5,1,0
545,-8.5,1,-5,1,1
546,-8.5,1,-5,1,0
547,-8.5,1,-5,1,0
548,-8.5,1,-5,1,0
549,-8.5,1,-5,1,0
550,-8.5,1,-5,1,0
551,-8.5,1,-5,1,0
552,-8.5,1,-5,1,0
553,-8.5,1,-5,1,0
554,-8.5,1,-5,1,0
555,-8.5,1,-5,1,0
556,-8.5,1,-5,1,0
557,-8.5,1,-5,1,0
558,-8.5,1,-5,1,0
559,-8.5,1,-5,1,0
560,-8.5,1,-5,1,0
561,-8.5,1,-5,1,0
562,-8.5,1,-5,1,0
563,-8.5,1,-5,1,0
564,-8.5,1,-5,1,0
565,-8.5,1,-5,1,0
566,-8.5,1,-5,1,0
567,-8.5,1,-5,1,0
568,-8.5,1,-5,1,0
569,-8.5,1,-5,1,0
570,-8.5,1,-5,1,0
571,-8.5,1,-5,1,0
572,-8.5,1,-5,1,0
573,-8.5,1,-5,1,0
574,-8.5,1,-5,1,0
575,-8.5,1,-5,1,0
576,-8.5,1,-5,1,0
577,-8.5,1,-5,1,0
578,-8.5,1,-5,1,0
579,-8.5,1,-5,1,0
580,-8.5,1,-5,1,0
581,-8.5,1,-5,1,0
582,-8.5,1,-5,1,0
583,-8.5,1,-5,1,0
584,-8.5,1,-5,1,0
585,-8.5,1,-5,1,0
586,-8.5,1,-5,1,0
587,-8.5,1,-5,1,1
588,-8.5,1,-5,1,0
589,-8.5,1,-5,1,0
590,-8.5,1,-5,1,0
591,-8.5,1,-5,1,0
592,-8.5,1,-5,1,0
593,-8.5,1,-5,1,0
594,-8.5,1,-5,1,0
595,-8.5,1,-5,1,0
596,-8.5,1,-5,1,0
597,-8.5,1,-5,1,0
598,-8.5,1,-5,1,0
599,-8.5,1,-5,1,0
600,-8.5,1,-5,1,0
601,-8.5,1,-5,1,0
602,-8.5,1,-5,1,0
603,-8.5,1,-5,1,0
604,-8.5,1,-5,1,0
605,-8.5,1,-5,1,0
606,-8.5,1,-5,1,0
607,-8.5,1,-5,1,0
608,-8.5,1,-5,1,0
609,-8.5,1,-5,1,0
610,-8.5,1,-5,1,0
611,-8.5,1,-5,1,0
612,-8.5,1,-5,1,0
613,-8.5,1,-5,1,0
614,-8.5,1,-5,1,0
615,-8.5,1,-5,1,0
616,-8.5,1,-5,1,0
617,-8.5,1,-5,1,0
618,-8.5,1,-5,1,0
619,-8.5,1,-5,1,0
620,-8.5,1,-5,1,0
621,-8.5,1,-5,1,0
622,-8.5,1,-5,1,0
623,-8.5,1,-5,1,0
624,-8.5,1,-5,1,0
625,-8.5,1,-5,1,0
626,-8.5,1,-5,1,0
627,-8.5,1,-5,1,0
628,-8.5,1,-5,1,0
629,-8.5,1,-5,1,0
630,-8.5,1,-5,1,0
631,-8.5,1,-5,1,0
632,-8.5,1,-5,1,0
633,-8.5,1,-5,1,0
634,-8.5,1,-5,1,0
635,-8.5,1,-5,1,0
636,-8.5,1,-5,1,0
637,-8.5,1,-5,1,0
638,-8.5,1,-5,1,0
639,-8.5,1,-5,1,0
640,-8.5,1,-5,1,0
641,-8.5,1,-5,1,0
642,-8.5,1,-5,1,0
643,-8.5,1,-5,1,0
644,-8.5,1,-5,1,0
645,-8.5,1,-5,1,0
646,-8.5,1,-5,1,0
647,-8.5,1,-5,1,0
648,-8.5,1,-5,1,0
649,-8.5,1,-5,1,0
650,-8.5,1,-5,1,0
651,-8.5,1,-5,1,0
652,-8.5,1,-5,1,0
653,-8.5,1,-5,1,0
654,-8.5,1,-5,1,0
655,-8.5,1,-5,1,0
656,-8.5,1,-5,1,1
657,-8.5,1,-5,1,0
658,-8.5,1,-5,1,0
659,-8.5,1,-5,1,0
660,-8.5,1,-5,1,0
661,-8.5,1,-5,1,0
662,-8.5,1,-5,1,0
663,-8.5,1,-5,1,0
664,-8.5,1,-5,1,0
665,-8.5,1,-5,1,0
666,-8.5,1,-5,1,0
667,-8.5,1,-5,1,0
668,-8.5,1,-5,1,0
669,-8.5,1,-5,1,0
670,-8.5,1,-5,1,0
671,-8.5,1,-5,1,0
672,-8.5,1,-5,1,0
673,-8.5,1,-5,1,0
674,-8.5,1,-5,1,0
675,-8.5,1,-5,1,0
676,-8.5,1,-5,1,0
677,-8.5,1,-5,1,0
678,-8.5,1,-5,1,0
679,-8.5,1,-5,1,0
680,-8.5,1,-5,1,0
681,-8.5,1,-5,1,1
682,-8.5,1,-5,1,0
683,-8.5,1,-5,1,0
684,-8.5,1,-5,1,1
685,-8.5,1,-5,1,0
686,-8.5,1,-5,1,0
687,-8.5,1,-5,1,0
688,-8.5,1,-5,1,0
689,-8.5,1,-5,1,0
690,-8.5,1,-5,1,0
691,-8.5,1,-5,1,0
692,-8.5,1,-5,1,0
693,-8.5,1,-5,1,0
694,-8.5,1,-5,1,0
695,-8.5,1,-5,1,0
696,-8.5,1,-5,1,0
697,-8.5,1,-5,1,0
698,-8.5,1,-5,1,0
699,-8.5,1,-5,1,0
700,-8.5,1,-5,1,0
701,-8.5,1,-5,1,0
702,-8.5,1,-5,1,0
703,-8.5,1,-5,1,0
704,-8.5,1,-5,1,0
705,-8.5,1,-5,1,0
706,-8.5,1,-5,1,0
707,-8.5,1,-5,1,0
708,-8.5,1,-5,1,0
709,-8.5,1,-5,1,0
710,-8.5,1,-5,1,0
