trials,S1_val,S1_std,S2_val,S2_std
780,-6.0,0.2,-9.0,1
781,-6.0,0.2,-9.0,1
782,-6.0,0.2,-9.0,1
783,-6.0,0.2,-9.0,1
784,-6.0,0.2,-9.0,1
785,-6.0,0.2,-9.0,1
786,-6.0,0.2,-9.0,1
787,-6.0,0.2,-9.0,1
788,-6.0,0.2,-9.0,1
789,-6.0,0.2,-9.0,1
790,-6.0,0.2,-9.0,1
791,-6.0,0.2,-9.0,1
792,-6.0,0.2,-9.0,1
793,-6.0,0.2,-9.0,1
794,-6.0,0.2,-9.0,1
795,-6.0,0.2,-9.0,1
796,-6.0,0.2,-9.0,1
797,-6.0,0.2,-9.0,1
798,-6.0,0.2,-9.0,1
799,-6.0,0.2,-9.0,1
800,-6.0,0.2,-9.0,1
801,-6.0,0.2,-9.0,1
802,-6.0,0.2,-9.0,1
803,-6.0,0.2,-9.0,1
804,-6.0,0.2,-9.0,1
805,-6.0,0.2,-9.0,1
806,-6.0,0.2,-9.0,1
807,-6.0,0.2,-9.0,1
808,-6.0,0.2,-9.0,1
809,-6.0,0.2,-9.0,1
810,-6.0,0.2,-9.0,1
811,-6.0,0.2,-9.0,1
812,-6.0,0.2,-9.0,1
813,-6.0,0.2,-9.0,1
814,-6.0,0.2,-9.0,1
815,-6.0,0.2,-9.0,1
816,-6.0,0.2,-9.0,1
817,-6.0,0.2,-9.0,1
818,-6.0,0.2,-9.0,1
819,-6.0,0.2,-9.0,1
820,-6.0,0.2,-9.0,1
821,-6.0,0.2,-9.0,1
822,-6.0,0.2,-9.0,1
823,-6.0,0.2,-9.0,1
824,-6.0,0.2,-9.0,1
825,-6.0,0.2,-9.0,1
826,-6.0,0.2,-9.0,1
827,-6.0,0.2,-9.0,1
828,-6.0,0.2,-9.0,1
829,-6.0,0.2,-9.0,1
830,-6.0,0.2,-9.0,1
831,-6.0,0.2,-9.0,1
832,-6.0,0.2,-9.0,1
833,-6.0,0.2,-9.0,1
834,-6.0,0.2,-9.0,1
835,-6.0,0.2,-9.0,1
836,-6.0,0.2,-9.0,1
837,-6.0,0.2,-9.0,1
838,-6.0,0.2,-9.0,1
839,-6.0,0.2,-9.0,1
840,-6.0,0.2,-9.0,1
841,-6.0,0.2,-9.0,1
842,-6.0,0.2,-9.0,1
843,-6.0,0.2,-9.0,1
844,-6.0,0.2,-9.0,1
845,-6.0,0.2,-9.0,1
846,-6.0,0.2,-9.0,1
847,-6.0,0.2,-9.0,1
848,-6.0,0.2,-9.0,1
849,-6.0,0.2,-9.0,1
850,-6.0,0.2,-9.0,1
851,-6.0,0.2,-9.0,1
852,-6.0,0.2,-9.0,1
853,-6.0,0.2,-9.0,1
854,-6.0,0.2,-9.0,1
855,-6.0,0.2,-9.0,1
856,-6.0,0.2,-9.0,1
857,-6.0,0.2,-9.0,1
858,-6.0,0.2,-9.0,1
859,-6.0,0.2,-9.0,1
860,-6.0,0.2,-9.0,1
861,-6.0,0.2,-9.0,1
862,-6.0,0.2,-9.0,1
863,-6.0,0.2,-9.0,1
864,-6.0,0.2,-9.0,1
865,-6.0,0.2,-9.0,1
866,-6.0,0.2,-9.0,1
867,-6.0,0.2,-9.0,1
868,-6.0,0.2,-9.0,1
869,-6.0,0.2,-9.0,1
870,-6.0,0.2,-9.0,1
871,-6.0,0.2,-9.0,1
872,-6.0,0.2,-9.0,1
873,-6.0,0.2,-9.0,1
874,-6.0,0.2,-9.0,1
875,-6.0,0.2,-9.0,1
876,-6.0,0.2,-9.0,1
877,-6.0,0.2,-9.0,1
878,-6.0,0.2,-9.0,1
879,-6.0,0.2,-9.0,1
880,-6.0,0.2,-9.0,1
881,-6.0,0.2,-9.0,1
882,-6.0,0.2,-9.0,1
883,-6.0,0.2,-9.0,1
884,-6.0,0.2,-9.0,1
885,-6.0,0.2,-9.0,1
886,-6.0,0.2,-9.0,1
887,-6.0,0.2,-9.0,1
888,-6.0,0.2,-9.0,1
889,-6.0,0.2,-9.0,1
890,-6.0,0.2,-9.0,1
891,-6.0,0.2,-9.0,1
892,-6.0,0.2,-9.0,1
893,-6.0,0.2,-9.0,1
894,-6.0,0.2,-9.0,1
895,-6.0,0.2,-9.0,1
896,-6.0,0.2,-9.0,1
897,-6.0,0.2,-9.0,1
898,-6.0,0.2,-9.0,1
899,-6.0,0.2,-9.0,1
900,-6.0,0.2,-9.0,1
901,-6.0,0.2,-9.0,1
902,-6.0,0.2,-9.0,1
903,-6.0,0.2,-9.0,1
904,-6.0,0.2,-9.0,1
905,-6.0,0.2,-9.0,1
906,-6.0,0.2,-9.0,1
907,-6.0,0.2,-9.0,1
908,-6.0,0.2,-9.0,1
909,-6.0,0.2,-9.0,1
910,-6.0,0.2,-9.0,1
911,-6.0,0.2,-9.0,1
912,-6.0,0.2,-9.0,1
913,-6.0,0.2,-9.0,1
914,-6.0,0.2,-9.0,1
915,-6.0,0.2,-9.0,1
916,-6.0,0.2,-9.0,1
917,-6.0,0.2,-9.0,1
918,-6.0,0.2,-9.0,1
919,-6.0,0.2,-9.0,1
920,-6.0,0.2,-9.0,1
921,-6.0,0.2,-9.0,1
922,-6.0,0.2,-9.0,1
923,-6.0,0.2,-9.0,1
924,-6.0,0.2,-9.0,1
925,-6.0,0.2,-9.0,1
926,-6.0,0.2,-9.0,1
927,-6.0,0.2,-9.0,1
928,-6.0,0.2,-9.0,1
929,-6.0,0.2,-9.0,1
930,-6.0,0.2,-9.0,1
931,-6.0,0.2,-9.0,1
932,-6.0,0.2,-9.0,1
933,-6.0,0.2,-9.0,1
934,-6.0,0.2,-9.0,1
935,-6.0,0.2,-9.0,1
936,-6.0,0.2,-9.0,1
937,-6.0,0.2,-9.0,1
938,-6.0,0.2,-9.0,1
939,-6.0,0.2,-9.0,1
940,-6.0,0.2,-9.0,1
941,-6.0,0.2,-9.0,1
942,-6.0,0.2,-9.0,1
943,-6.0,0.2,-9.0,1
944,-6.0,0.2,-9.0,1
945,-6.0,0.2,-9.0,1
946,-6.0,0.2,-9.0,1
947,-6.0,0.2,-9.0,1
948,-6.0,0.2,-9.0,1
949,-6.0,0.2,-9.0,1
950,-6.0,0.2,-9.0,1
951,-6.0,0.2,-9.0,1
952,-6.0,0.2,-9.0,1
953,-6.0,0.2,-9.0,1
954,-6.0,0.2,-9.0,1
955,-6.0,0.2,-9.0,1
956,-6.0,0.2,-9.0,1
957,-6.0,0.2,-9.0,1
958,-6.0,0.2,-9.0,1
959,-6.0,0.2,-9.0,1
960,-6.0,0.2,-9.0,1
961,-6.0,0.2,-9.0,1
962,-6.0,0.2,-9.0,1
963,-6.0,0.2,-9.0,1
964,-6.0,0.2,-9.0,1
965,-6.0,0.2,-9.0,1
966,-6.0,0.2,-9.0,1
967,-6.0,0.2,-9.0,1
968,-6.0,0.2,-9.0,1
969,-6.0,0.2,-9.0,1
970,-6.0,0.2,-9.0,1
971,-6.0,0.2,-9.0,1
972,-6.0,0.2,-9.0,1
973,-6.0,0.2,-9.0,1
974,-6.0,0.2,-9.0,1
975,-6.0,0.2,-9.0,1
976,-6.0,0.2,-9.0,1
977,-6.0,0.2,-9.0,1
978,-6.0,0.2,-9.0,1
979,-6.0,0.2,-9.0,1
980,-6.0,0.2,-9.0,1
981,-6.0,0.2,-9.0,1
982,-6.0,0.2,-9.0,1
983,-6.0,0.2,-9.0,1
984,-6.0,0.2,-9.0,1
985,-6.0,0.2,-9.0,1
986,-6.0,0.2,-9.0,1
987,-6.0,0.2,-9.0,1
988,-6.0,0.2,-9.0,1
989,-6.0,0.2,-9.0,1
990,-6.0,0.2,-9.0,1
991,-6.0,0.2,-9.0,1
992,-6.0,0.2,-9.0,1
993,-6.0,0.2,-9.0,1
994,-6.0,0.2,-9.0,1
995,-6.0,0.2,-9.0,1
996,-6.0,0.2,-9.0,1
997,-6.0,0.2,-9.0,1
998,-6.0,0.2,-9.0,1
999,-6.0,0.2,-9.0,1
0,-5.5,0.2,-9.0,1
1,-5.5,0.2,-9.0,1
2,-5.5,0.2,-9.0,1
3,-5.5,0.2,-9.0,1
4,-5.5,0.2,-9.0,1
5,-5.5,0.2,-9.0,1
6,-5.5,0.2,-9.0,1
7,-5.5,0.2,-9.0,1
8,-5.5,0.2,-9.0,1
9,-5.5,0.2,-9.0,1
10,-5.5,0.2,-9.0,1
11,-5.5,0.2,-9.0,1
12,-5.5,0.2,-9.0,1
13,-5.5,0.2,-9.0,1
14,-5.5,0.2,-9.0,1
15,-5.5,0.2,-9.0,1
16,-5.5,0.2,-9.0,1
17,-5.5,0.2,-9.0,1
18,-5.5,0.2,-9.0,1
19,-5.5,0.2,-9.0,1
20,-5.5,0.2,-9.0,1
21,-5.5,0.2,-9.0,1
22,-5.5,0.2,-9.0,1
23,-5.5,0.2,-9.0,1
24,-5.5,0.2,-9.0,1
25,-5.5,0.2,-9.0,1
26,-5.5,0.2,-9.0,1
27,-5.5,0.2,-9.0,1
28,-5.5,0.2,-9.0,1
29,-5.5,0.2,-9.0,1
30,-5.5,0.2,-9.0,1
31,-5.5,0.2,-9.0,1
32,-5.5,0.2,-9.0,1
33,-5.5,0.2,-9.0,1
34,-5.5,0.2,-9.0,1
35,-5.5,0.2,-9.0,1
36,-5.5,0.2,-9.0,1
37,-5.5,0.2,-9.0,1
38,-5.5,0.2,-9.0,1
39,-5.5,0.2,-9.0,1
40,-5.5,0.2,-9.0,1
41,-5.5,0.2,-9.0,1
42,-5.5,0.2,-9.0,1
43,-5.5,0.2,-9.0,1
44,-5.5,0.2,-9.0,1
45,-5.5,0.2,-9.0,1
46,-5.5,0.2,-9.0,1
47,-5.5,0.2,-9.0,1
48,-5.5,0.2,-9.0,1
49,-5.5,0.2,-9.0,1
50,-5.5,0.2,-9.0,1
51,-5.5,0.2,-9.0,1
52,-5.5,0.2,-9.0,1
53,-5.5,0.2,-9.0,1
54,-5.5,0.2,-9.0,1
55,-5.5,0.2,-9.0,1
56,-5.5,0.2,-9.0,1
57,-5.5,0.2,-9.0,1
58,-5.5,0.2,-9.0,1
59,-5.5,0.2,-9.0,1
60,-5.5,0.2,-9.0,1
61,-5.5,0.2,-9.0,1
62,-5.5,0.2,-9.0,1
63,-5.5,0.2,-9.0,1
64,-5.5,0.2,-9.0,1
65,-5.5,0.2,-9.0,1
66,-5.5,0.2,-9.0,1
67,-5.5,0.2,-9.0,1
68,-5.5,0.2,-9.0,1
69,-5.5,0.2,-9.0,1
70,-5.5,0.2,-9.0,1
71,-5.5,0.2,-9.0,1
72,-5.5,0.2,-9.0,1
73,-5.5,0.2,-9.0,1
74,-5.5,0.2,-9.0,1
75,-5.5,0.2,-9.0,1
76,-5.5,0.2,-9.0,1
77,-5.5,0.2,-9.0,1
78,-5.5,0.2,-9.0,1
79,-5.5,0.2,-9.0,1
80,-5.5,0.2,-9.0,1
81,-5.5,0.2,-9.0,1
82,-5.5,0.2,-9.0,1
83,-5.5,0.2,-9.0,1
84,-5.5,0.2,-9.0,1
85,-5.5,0.2,-9.0,1
86,-5.5,0.2,-9.0,1
87,-5.5,0.2,-9.0,1
88,-5.5,0.2,-9.0,1
89,-5.5,0.2,-9.0,1
90,-5.5,0.2,-9.0,1
91,-5.5,0.2,-9.0,1
92,-5.5,0.2,-9.0,1
93,-5.5,0.2,-9.0,1
94,-5.5,0.2,-9.0,1
95,-5.5,0.2,-9.0,1
96,-5.5,0.2,-9.0,1
97,-5.5,0.2,-9.0,1
98,-5.5,0.2,-9.0,1
99,-5.5,0.2,-9.0,1
100,-5.5,0.2,-9.0,1
101,-5.5,0.2,-9.0,1
102,-5.5,0.2,-9.0,1
103,-5.5,0.2,-9.0,1
104,-5.5,0.2,-9.0,1
105,-5.5,0.2,-9.0,1
106,-5.5,0.2,-9.0,1
107,-5.5,0.2,-9.0,1
108,-5.5,0.2,-9.0,1
109,-5.5,0.2,-9.0,1
110,-5.5,0.2,-9.0,1
111,-5.5,0.2,-9.0,1
112,-5.5,0.2,-9.0,1
113,-5.5,0.2,-9.0,1
114,-5.5,0.2,-9.0,1
115,-5.5,0.2,-9.0,1
116,-5.5,0.2,-9.0,1
117,-5.5,0.2,-9.0,1
118,-5.5,0.2,-9.0,1
119,-5.5,0.2,-9.0,1
120,-5.5,0.2,-9.0,1
121,-5.5,0.2,-9.0,1
122,-5.5,0.2,-9.0,1
123,-5.5,0.2,-9.0,1
124,-5.5,0.2,-9.0,1
125,-5.5,0.2,-9.0,1
126,-5.5,0.2,-9.0,1
127,-5.5,0.2,-9.0,1
128,-5.5,0.2,-9.0,1
129,-5.5,0.2,-9.0,1
130,-5.5,0.2,-9.0,1
131,-5.5,0.2,-9.0,1
132,-5.5,0.2,-9.0,1
133,-5.5,0.2,-9.0,1
134,-5.5,0.2,-9.0,1
135,-5.5,0.2,-9.0,1
136,-5.5,0.2,-9.0,1
137,-5.5,0.2,-9.0,1
138,-5.5,0.2,-9.0,1
139,-5.5,0.2,-9.0,1
140,-5.5,0.2,-9.0,1
141,-5.5,0.2,-9.0,1
142,-5.5,0.2,-9.0,1
143,-5.5,0.2,-9.0,1
144,-5.5,0.2,-9.0,1
145,-5.5,0.2,-9.0,1
146,-5.5,0.2,-9.0,1
147,-5.5,0.2,-9.0,1
148,-5.5,0.2,-9.0,1
149,-5.5,0.2,-9.0,1
150,-5.5,0.2,-9.0,1
151,-5.5,0.2,-9.0,1
152,-5.5,0.2,-9.0,1
153,-5.5,0.2,-9.0,1
154,-5.5,0.2,-9.0,1
155,-5.5,0.2,-9.0,1
156,-5.5,0.2,-9.0,1
157,-5.5,0.2,-9.0,1
158,-5.5,0.2,-9.0,1
159,-5.5,0.2,-9.0,1
160,-5.5,0.2,-9.0,1
161,-5.5,0.2,-9.0,1
162,-5.5,0.2,-9.0,1
163,-5.5,0.2,-9.0,1
164,-5.5,0.2,-9.0,1
165,-5.5,0.2,-9.0,1
166,-5.5,0.2,-9.0,1
167,-5.5,0.2,-9.0,1
168,-5.5,0.2,-9.0,1
169,-5.5,0.2,-9.0,1
170,-5.5,0.2,-9.0,1
171,-5.5,0.2,-9.0,1
172,-5.5,0.2,-9.0,1
173,-5.5,0.2,-9.0,1
174,-5.5,0.2,-9.0,1
175,-5.5,0.2,-9.0,1
176,-5.5,0.2,-9.0,1
177,-5.5,0.2,-9.0,1
178,-5.5,0.2,-9.0,1
179,-5.5,0.2,-9.0,1
180,-5.5,0.2,-9.0,1
181,-5.5,0.2,-9.0,1
182,-5.5,0.2,-9.0,1
183,-5.5,0.2,-9.0,1
184,-5.5,0.2,-9.0,1
185,-5.5,0.2,-9.0,1
186,-5.5,0.2,-9.0,1
187,-5.5,0.2,-9.0,1
188,-5.5,0.2,-9.0,1
189,-5.5,0.2,-9.0,1
190,-5.5,0.2,-9.0,1
191,-5.5,0.2,-9.0,1
192,-5.5,0.2,-9.0,1
193,-5.5,0.2,-9.0,1
194,-5.5,0.2,-9.0,1
195,-5.5,0.2,-9.0,1
196,-5.5,0.2,-9.0,1
197,-5.5,0.2,-9.0,1
198,-5.5,0.2,-9.0,1
199,-5.5,0.2,-9.0,1
200,-5.5,0.2,-9.0,1
201,-5.5,0.2,-9.0,1
202,-5.5,0.2,-9.0,1
203,-5.5,0.2,-9.0,1
204,-5.5,0.2,-9.0,1
205,-5.5,0.2,-9.0,1
206,-5.5,0.2,-9.0,1
207,-5.5,0.2,-9.0,1
208,-5.5,0.2,-9.0,1
209,-5.5,0.2,-9.0,1
210,-5.5,0.2,-9.0,1
211,-5.5,0.2,-9.0,1
212,-5.5,0.2,-9.0,1
213,-5.5,0.2,-9.0,1
214,-5.5,0.2,-9.0,1
215,-5.5,0.2,-9.0,1
216,-5.5,0.2,-9.0,1
217,-5.5,0.2,-9.0,1
218,-5.5,0.2,-9.0,1
219,-5.5,0.2,-9.0,1
220,-5.5,0.2,-9.0,1
221,-5.5,0.2,-9.0,1
222,-5.5,0.2,-9.0,1
223,-5.5,0.2,-9.0,1
224,-5.5,0.2,-9.0,1
225,-5.5,0.2,-9.0,1
226,-5.5,0.2,-9.0,1
227,-5.5,0.2,-9.0,1
228,-5.5,0.2,-9.0,1
229,-5.5,0.2,-9.0,1
230,-5.5,0.2,-9.0,1
231,-5.5,0.2,-9.0,1
232,-5.5,0.2,-9.0,1
233,-5.5,0.2,-9.0,1
234,-5.5,0.2,-9.0,1
235,-5.5,0.2,-9.0,1
236,-5.5,0.2,-9.0,1
237,-5.5,0.2,-9.0,1
238,-5.5,0.2,-9.0,1
239,-5.5,0.2,-9.0,1
240,-5.5,0.2,-9.0,1
241,-5.5,0.2,-9.0,1
242,-5.5,0.2,-9.0,1
243,-5.5,0.2,-9.0,1
244,-5.5,0.2,-9.0,1
245,-5.5,0.2,-9.0,1
246,-5.5,0.2,-9.0,1
247,-5.5,0.2,-9.0,1
248,-5.5,0.2,-9.0,1
249,-5.5,0.2,-9.0,1
250,-5.5,0.2,-9.0,1
251,-5.5,0.2,-9.0,1
252,-5.5,0.2,-9.0,1
253,-5.5,0.2,-9.0,1
254,-5.5,0.2,-9.0,1
255,-5.5,0.2,-9.0,1
256,-5.5,0.2,-9.0,1
257,-5.5,0.2,-9.0,1
258,-5.5,0.2,-9.0,1
259,-5.5,0.2,-9.0,1
260,-5.5,0.2,-9.0,1
261,-5.5,0.2,-9.0,1
262,-5.5,0.2,-9.0,1
263,-5.5,0.2,-9.0,1
264,-5.5,0.2,-9.0,1
265,-5.5,0.2,-9.0,1
266,-5.5,0.2,-9.0,1
267,-5.5,0.2,-9.0,1
268,-5.5,0.2,-9.0,1
269,-5.5,0.2,-9.0,1
270,-5.5,0.2,-9.0,1
271,-5.5,0.2,-9.0,1
272,-5.5,0.2,-9.0,1
273,-5.5,0.2,-9.0,1
274,-5.5,0.2,-9.0,1
275,-5.5,0.2,-9.0,1
276,-5.5,0.2,-9.0,1
277,-5.5,0.2,-9.0,1
278,-5.5,0.2,-9.0,1
279,-5.5,0.2,-9.0,1
280,-5.5,0.2,-9.0,1
281,-5.5,0.2,-9.0,1
282,-5.5,0.2,-9.0,1
283,-5.5,0.2,-9.0,1
284,-5.5,0.2,-9.0,1
285,-5.5,0.2,-9.0,1
286,-5.5,0.2,-9.0,1
287,-5.5,0.2,-9.0,1
288,-5.5,0.2,-9.0,1
289,-5.5,0.2,-9.0,1
290,-5.5,0.2,-9.0,1
291,-5.5,0.2,-9.0,1
292,-5.5,0.2,-9.0,1
293,-5.5,0.2,-9.0,1
294,-5.5,0.2,-9.0,1
295,-5.5,0.2,-9.0,1
296,-5.5,0.2,-9.0,1
297,-5.5,0.2,-9.0,1
298,-5.5,0.2,-9.0,1
299,-5.5,0.2,-9.0,1
300,-5.5,0.2,-9.0,1
301,-5.5,0.2,-9.0,1
302,-5.5,0.2,-9.0,1
303,-5.5,0.2,-9.0,1
304,-5.5,0.2,-9.0,1
305,-5.5,0.2,-9.0,1
306,-5.5,0.2,-9.0,1
307,-5.5,0.2,-9.0,1
308,-5.5,0.2,-9.0,1
309,-5.5,0.2,-9.0,1
310,-5.5,0.2,-9.0,1
311,-5.5,0.2,-9.0,1
312,-5.5,0.2,-9.0,1
313,-5.5,0.2,-9.0,1
314,-5.5,0.2,-9.0,1
315,-5.5,0.2,-9.0,1
316,-5.5,0.2,-9.0,1
317,-5.5,0.2,-9.0,1
318,-5.5,0.2,-9.0,1
319,-5.5,0.2,-9.0,1
320,-5.5,0.2,-9.0,1
321,-5.5,0.2,-9.0,1
322,-5.5,0.2,-9.0,1
323,-5.5,0.2,-9.0,1
324,-5.5,0.2,-9.0,1
325,-5.5,0.2,-9.0,1
326,-5.5,0.2,-9.0,1
327,-5.5,0.2,-9.0,1
328,-5.5,0.2,-9.0,1
329,-5.5,0.2,-9.0,1
330,-5.5,0.2,-9.0,1
331,-5.5,0.2,-9.0,1
332,-5.5,0.2,-9.0,1
333,-5.5,0.2,-9.0,1
334,-5.5,0.2,-9.0,1
335,-5.5,0.2,-9.0,1
336,-5.5,0.2,-9.0,1
337,-5.5,0.2,-9.0,1
338,-5.5,0.2,-9.0,1
339,-5.5,0.2,-9.0,1
340,-5.5,0.2,-9.0,1
341,-5.5,0.2,-9.0,1
342,-5.5,0.2,-9.0,1
343,-5.5,0.2,-9.0,1
344,-5.5,0.2,-9.0,1
345,-5.5,0.2,-9.0,1
346,-5.5,0.2,-9.0,1
347,-5.5,0.2,-9.0,1
348,-5.5,0.2,-9.0,1
349,-5.5,0.2,-9.0,1
350,-5.5,0.2,-9.0,1
351,-5.5,0.2,-9.0,1
352,-5.5,0.2,-9.0,1
353,-5.5,0.2,-9.0,1
354,-5.5,0.2,-9.0,1
355,-5.5,0.2,-9.0,1
356,-5.5,0.2,-9.0,1
357,-5.5,0.2,-9.0,1
358,-5.5,0.2,-9.0,1
359,-5.5,0.2,-9.0,1
360,-5.5,0.2,-9.0,1
361,-5.5,0.2,-9.0,1
362,-5.5,0.2,-9.0,1
363,-5.5,0.2,-9.0,1
364,-5.5,0.2,-9.0,1
365,-5.5,0.2,-9.0,1
366,-5.5,0.2,-9.0,1
367,-5.5,0.2,-9.0,1
368,-5.5,0.2,-9.0,1
369,-5.5,0.2,-9.0,1
370,-5.5,0.2,-9.0,1
371,-5.5,0.2,-9.0,1
372,-5.5,0.2,-9.0,1
373,-5.5,0.2,-9.0,1
374,-5.5,0.2,-9.0,1
375,-5.5,0.2,-9.0,1
376,-5.5,0.2,-9.0,1
377,-5.5,0.2,-9.0,1
378,-5.5,0.2,-9.0,1
379,-5.5,0.2,-9.0,1
380,-5.5,0.2,-9.0,1
381,-5.5,0.2,-9.0,1
382,-5.5,0.2,-9.0,1
383,-5.5,0.2,-9.0,1
384,-5.5,0.2,-9.0,1
385,-5.5,0.2,-9.0,1
386,-5.5,0.2,-9.0,1
387,-5.5,0.2,-9.0,1
388,-5.5,0.2,-9.0,1
389,-5.5,0.2,-9.0,1
390,-5.5,0.2,-9.0,1
391,-5.5,0.2,-9.0,1
392,-5.5,0.2,-9.0,1
393,-5.5,0.2,-9.0,1
394,-5.5,0.2,-9.0,1
395,-5.5,0.2,-9.0,1
396,-5.5,0.2,-9.0,1
397,-5.5,0.2,-9.0,1
398,-5.5,0.2,-9.0,1
399,-5.5,0.2,-9.0,1
400,-5.5,0.2,-9.0,1
401,-5.5,0.2,-9.0,1
402,-5.5,0.2,-9.0,1
403,-5.5,0.2,-9.0,1
404,-5.5,0.2,-9.0,1
405,-5.5,0.2,-9.0,1
406,-5.5,0.2,-9.0,1
407,-5.5,0.2,-9.0,1
408,-5.5,0.2,-9.0,1
409,-5.5,0.2,-9.0,1
410,-5.5,0.2,-9.0,1
411,-5.5,0.2,-9.0,1
412,-5.5,0.2,-9.0,1
413,-5.5,0.2,-9.0,1
414,-5.5,0.2,-9.0,1
415,-5.5,0.2,-9.0,1
416,-5.5,0.2,-9.0,1
417,-5.5,0.2,-9.0,1
418,-5.5,0.2,-9.0,1
419,-5.5,0.2,-9.0,1
420,-5.5,0.2,-9.0,1
421,-5.5,0.2,-9.0,1
422,-5.5,0.2,-9.0,1
423,-5.5,0.2,-9.0,1
424,-5.5,0.2,-9.0,1
425,-5.5,0.2,-9.0,1
426,-5.5,0.2,-9.0,1
427,-5.5,0.2,-9.0,1
428,-5.5,0.2,-9.0,1
429,-5.5,0.2,-9.0,1
430,-5.5,0.2,-9.0,1
431,-5.5,0.2,-9.0,1
432,-5.5,0.2,-9.0,1
433,-5.5,0.2,-9.0,1
434,-5.5,0.2,-9.0,1
435,-5.5,0.2,-9.0,1
436,-5.5,0.2,-9.0,1
437,-5.5,0.2,-9.0,1
438,-5.5,0.2,-9.0,1
439,-5.5,0.2,-9.0,1
440,-5.5,0.2,-9.0,1
441,-5.5,0.2,-9.0,1
442,-5.5,0.2,-9.0,1
443,-5.5,0.2,-9.0,1
444,-5.5,0.2,-9.0,1
445,-5.5,0.2,-9.0,1
446,-5.5,0.2,-9.0,1
447,-5.5,0.2,-9.0,1
448,-5.5,0.2,-9.0,1
449,-5.5,0.2,-9.0,1
450,-5.5,0.2,-9.0,1
451,-5.5,0.2,-9.0,1
452,-5.5,0.2,-9.0,1
453,-5.5,0.2,-9.0,1
454,-5.5,0.2,-9.0,1
455,-5.5,0.2,-9.0,1
456,-5.5,0.2,-9.0,1
457,-5.5,0.2,-9.0,1
458,-5.5,0.2,-9.0,1
459,-5.5,0.2,-9.0,1
460,-5.5,0.2,-9.0,1
461,-5.5,0.2,-9.0,1
462,-5.5,0.2,-9.0,1
463,-5.5,0.2,-9.0,1
464,-5.5,0.2,-9.0,1
465,-5.5,0.2,-9.0,1
466,-5.5,0.2,-9.0,1
467,-5.5,0.2,-9.0,1
468,-5.5,0.2,-9.0,1
469,-5.5,0.2,-9.0,1
470,-5.5,0.2,-9.0,1
471,-5.5,0.2,-9.0,1
472,-5.5,0.2,-9.0,1
473,-5.5,0.2,-9.0,1
474,-5.5,0.2,-9.0,1
475,-5.5,0.2,-9.0,1
476,-5.5,0.2,-9.0,1
477,-5.5,0.2,-9.0,1
478,-5.5,0.2,-9.0,1
479,-5.5,0.2,-9.0,1
480,-5.5,0.2,-9.0,1
481,-5.5,0.2,-9.0,1
482,-5.5,0.2,-9.0,1
483,-5.5,0.2,-9.0,1
484,-5.5,0.2,-9.0,1
485,-5.5,0.2,-9.0,1
486,-5.5,0.2,-9.0,1
487,-5.5,0.2,-9.0,1
488,-5.5,0.2,-9.0,1
489,-5.5,0.2,-9.0,1
490,-5.5,0.2,-9.0,1
491,-5.5,0.2,-9.0,1
492,-5.5,0.2,-9.0,1
493,-5.5,0.2,-9.0,1
494,-5.5,0.2,-9.0,1
495,-5.5,0.2,-9.0,1
496,-5.5,0.2,-9.0,1
497,-5.5,0.2,-9.0,1
498,-5.5,0.2,-9.0,1
499,-5.5,0.2,-9.0,1
500,-5.5,0.2,-9.0,1
501,-5.5,0.2,-9.0,1
502,-5.5,0.2,-9.0,1
503,-5.5,0.2,-9.0,1
504,-5.5,0.2,-9.0,1
505,-5.5,0.2,-9.0,1
506,-5.5,0.2,-9.0,1
507,-5.5,0.2,-9.0,1
508,-5.5,0.2,-9.0,1
509,-5.5,0.2,-9.0,1
510,-5.5,0.2,-9.0,1
511,-5.5,0.2,-9.0,1
512,-5.5,0.2,-9.0,1
513,-5.5,0.2,-9.0,1
514,-5.5,0.2,-9.0,1
515,-5.5,0.2,-9.0,1
516,-5.5,0.2,-9.0,1
517,-5.5,0.2,-9.0,1
518,-5.5,0.2,-9.0,1
519,-5.5,0.2,-9.0,1
520,-5.5,0.2,-9.0,1
521,-5.5,0.2,-9.0,1
522,-5.5,0.2,-9.0,1
523,-5.5,0.2,-9.0,1
524,-5.5,0.2,-9.0,1
525,-5.5,0.2,-9.0,1
526,-5.5,0.2,-9.0,1
527,-5.5,0.2,-9.0,1
528,-5.5,0.2,-9.0,1
529,-5.5,0.2,-9.0,1
530,-5.5,0.2,-9.0,1
531,-5.5,0.2,-9.0,1
532,-5.5,0.2,-9.0,1
533,-5.5,0.2,-9.0,1
534,-5.5,0.2,-9.0,1
535,-5.5,0.2,-9.0,1
536,-5.5,0.2,-9.0,1
537,-5.5,0.2,-9.0,1
538,-5.5,0.2,-9.0,1
539,-5.5,0.2,-9.0,1
540,-5.5,0.2,-9.0,1
541,-5.5,0.2,-9.0,1
542,-5.5,0.2,-9.0,1
543,-5.5,0.2,-9.0,1
544,-5.5,0.2,-9.0,1
545,-5.5,0.2,-9.0,1
546,-5.5,0.2,-9.0,1
547,-5.5,0.2,-9.0,1
548,-5.5,0.2,-9.0,1
549,-5.5,0.2,-9.0,1
550,-5.5,0.2,-9.0,1
551,-5.5,0.2,-9.0,1
552,-5.5,0.2,-9.0,1
553,-5.5,0.2,-9.0,1
554,-5.5,0.2,-9.0,1
555,-5.5,0.2,-9.0,1
